timestamp,open,high,low,close,volume,tic
2022-06-09,290.3,294.6,283.9,288.5,509510.455,BNBUSDT
2022-06-10,288.5,293.4,286.3,289.9,335495.073,BNBUSDT
2022-06-11,289.9,298.9,283.2,286.4,817523.364,BNBUSDT
2022-06-12,286.4,290.6,265.2,269.9,584351.456,BNBUSDT
2022-06-13,269.9,272.0,251.1,254.8,827755.035,BNBUSDT
2022-06-14,254.8,257.8,213.2,223.0,2377589.4089,BNBUSDT
2022-06-15,222.9,231.4,204.1,223.0,1922025.0844,BNBUSDT
2022-06-16,223.1,234.7,198.4,233.6,2105397.5515,BNBUSDT
2022-06-17,233.6,237.2,207.7,210.2,975592.873,BNBUSDT
2022-06-18,210.3,222.1,207.7,215.8,690834.308,BNBUSDT
2022-06-19,215.8,219.0,183.4,197.0,1404690.4959,BNBUSDT
2022-06-20,197.0,217.0,189.7,215.1,1102166.171,BNBUSDT
2022-06-21,215.1,219.8,204.8,216.5,880400.844,BNBUSDT
2022-06-22,216.5,228.4,213.1,220.1,829003.565,BNBUSDT
2022-06-23,220.2,221.0,211.2,214.4,690466.465,BNBUSDT
2022-06-24,214.4,231.7,214.0,228.9,783796.952,BNBUSDT
2022-06-25,229.0,243.3,228.3,240.2,707275.387,BNBUSDT
2022-06-26,240.3,242.1,229.7,239.7,490948.31,BNBUSDT
2022-06-27,239.7,245.2,233.2,233.9,456762.547,BNBUSDT
2022-06-28,234.0,241.0,230.0,233.8,483616.798,BNBUSDT
2022-06-29,233.9,242.8,225.9,226.9,632626.779,BNBUSDT
2022-06-30,227.0,229.8,215.4,219.7,711780.691,BNBUSDT
2022-07-01,219.7,220.3,205.4,219.6,791526.898,BNBUSDT
2022-07-02,219.6,226.8,213.5,216.9,816261.885,BNBUSDT
2022-07-03,216.9,219.7,213.8,218.3,342712.099,BNBUSDT
2022-07-04,218.4,220.1,213.9,219.2,361103.065,BNBUSDT
2022-07-05,219.2,232.2,214.8,231.5,514662.946,BNBUSDT
2022-07-06,231.6,236.6,222.9,230.8,684927.621,BNBUSDT
2022-07-07,230.8,240.0,229.0,238.6,644951.713,BNBUSDT
2022-07-08,238.6,243.8,230.0,241.4,488193.225,BNBUSDT
2022-07-09,241.4,247.7,237.0,240.7,643936.034,BNBUSDT
2022-07-10,240.7,245.0,240.4,243.3,267778.165,BNBUSDT
2022-07-11,243.3,243.5,231.7,234.7,396712.237,BNBUSDT
2022-07-12,234.7,235.0,225.1,225.6,419335.067,BNBUSDT
2022-07-13,225.7,228.3,220.2,220.6,410220.066,BNBUSDT
2022-07-14,220.6,231.3,216.4,230.5,714589.61,BNBUSDT
2022-07-15,230.5,240.0,227.1,238.5,577524.874,BNBUSDT
2022-07-16,238.6,242.7,235.4,238.5,446513.822,BNBUSDT
2022-07-17,238.6,251.5,233.9,249.8,423399.994,BNBUSDT
2022-07-18,249.8,256.1,246.4,247.8,436448.547,BNBUSDT
2022-07-19,247.8,265.6,247.6,264.1,747067.029,BNBUSDT
2022-07-20,264.1,274.8,255.8,268.6,946386.94,BNBUSDT
2022-07-21,268.6,272.0,256.4,258.2,771496.808,BNBUSDT
2022-07-22,258.3,266.0,250.7,265.6,545140.272,BNBUSDT
2022-07-23,265.6,271.4,261.1,262.4,508542.317,BNBUSDT
2022-07-24,262.5,272.6,252.7,259.2,488326.247,BNBUSDT
2022-07-25,259.2,266.2,257.1,261.4,333902.611,BNBUSDT
2022-07-26,261.4,262.7,243.8,244.6,458768.533,BNBUSDT
2022-07-27,244.7,249.6,239.6,249.4,365533.647,BNBUSDT
2022-07-28,249.5,272.0,247.5,271.6,656773.695,BNBUSDT
2022-07-29,271.6,280.8,263.6,277.2,669832.4,BNBUSDT
2022-07-30,277.2,302.0,274.8,293.6,1077799.221,BNBUSDT
2022-07-31,293.6,300.2,285.1,287.8,683111.103,BNBUSDT
2022-08-01,287.8,297.1,282.1,283.4,564727.273,BNBUSDT
2022-08-02,283.5,290.5,277.9,283.2,493847.804,BNBUSDT
2022-08-03,283.3,291.1,274.2,283.8,627814.081,BNBUSDT
2022-08-04,283.8,305.7,278.2,297.5,685924.62,BNBUSDT
2022-08-05,297.6,313.4,297.2,311.8,808604.152,BNBUSDT
2022-08-06,311.9,321.5,308.1,315.9,641807.573,BNBUSDT
2022-08-07,315.9,322.9,312.6,315.2,394288.536,BNBUSDT
2022-08-08,315.3,325.9,308.2,322.8,415090.183,BNBUSDT
2022-08-09,322.7,334.0,320.8,324.9,580206.607,BNBUSDT
2022-08-10,324.9,328.3,312.4,324.4,500589.395,BNBUSDT
2022-08-11,324.5,336.8,313.6,328.8,831222.11,BNBUSDT
2022-08-12,328.8,334.7,322.0,323.6,549578.328,BNBUSDT
2022-08-13,323.5,328.1,317.7,327.9,384848.843,BNBUSDT
2022-08-14,327.9,333.0,322.8,324.3,405066.252,BNBUSDT
2022-08-15,324.3,331.0,315.8,317.6,378353.918,BNBUSDT
2022-08-16,317.6,327.4,313.6,319.5,455916.278,BNBUSDT
2022-08-17,319.4,322.4,312.0,316.1,370975.919,BNBUSDT
2022-08-18,316.0,324.0,304.2,306.9,504236.732,BNBUSDT
2022-08-19,306.8,311.0,295.8,298.1,409051.886,BNBUSDT
2022-08-20,298.1,298.2,276.2,279.1,870296.511,BNBUSDT
2022-08-21,279.0,289.4,277.0,283.7,513021.106,BNBUSDT
2022-08-22,283.8,304.2,283.4,301.9,528156.209,BNBUSDT
2022-08-23,301.9,304.9,288.8,300.0,638895.985,BNBUSDT
2022-08-24,300.0,301.7,293.8,299.3,403374.952,BNBUSDT
2022-08-25,299.3,300.5,294.3,296.4,344126.265,BNBUSDT
2022-08-26,296.4,307.5,296.0,301.2,398617.06,BNBUSDT
2022-08-27,301.2,302.3,277.2,279.6,594770.355,BNBUSDT
2022-08-28,279.6,284.8,273.3,277.9,412732.716,BNBUSDT
2022-08-29,277.9,284.1,275.6,276.5,312819.026,BNBUSDT
2022-08-30,276.5,286.7,272.3,285.9,481690.832,BNBUSDT
2022-08-31,285.9,292.0,276.1,281.6,436765.765,BNBUSDT
2022-09-01,281.7,290.0,277.7,279.2,388909.545,BNBUSDT
2022-09-02,279.3,280.3,270.7,278.3,415193.212,BNBUSDT
2022-09-03,278.3,283.4,273.7,277.5,321409.948,BNBUSDT
2022-09-04,277.4,278.8,274.2,277.8,148504.883,BNBUSDT
2022-09-05,277.8,280.6,275.0,279.1,193440.808,BNBUSDT
2022-09-06,279.1,282.0,273.4,276.9,258958.149,BNBUSDT
2022-09-07,276.9,286.3,261.0,262.5,640922.531,BNBUSDT
2022-09-08,262.5,280.4,258.6,278.9,431827.218,BNBUSDT
2022-09-09,279.0,282.9,275.4,280.5,385559.749,BNBUSDT
2022-09-10,280.6,295.9,280.0,293.4,541869.409,BNBUSDT
2022-09-11,293.4,298.6,290.3,296.7,328332.542,BNBUSDT
2022-09-12,296.7,298.1,289.7,295.3,261093.945,BNBUSDT
2022-09-13,295.3,300.0,290.8,294.1,408686.168,BNBUSDT
2022-09-14,294.1,298.6,275.4,277.4,578322.33,BNBUSDT
2022-09-15,277.5,282.8,273.3,279.3,424974.985,BNBUSDT
2022-09-16,279.4,280.5,266.3,271.1,520635.261,BNBUSDT
2022-09-17,271.1,276.6,268.5,274.9,311737.818,BNBUSDT
2022-09-18,274.9,279.9,274.7,279.1,189707.951,BNBUSDT
2022-09-19,279.1,280.3,263.1,266.2,327883.908,BNBUSDT
2022-09-20,266.3,273.0,256.7,271.9,508029.19,BNBUSDT
2022-09-21,272.0,273.7,265.2,266.3,335455.454,BNBUSDT
2022-09-22,266.3,276.4,260.3,264.0,535775.821,BNBUSDT
2022-09-23,264.0,276.7,263.5,275.3,339390.821,BNBUSDT
2022-09-24,275.4,277.9,268.3,276.7,363390.805,BNBUSDT
2022-09-25,276.7,285.0,274.2,274.4,324988.432,BNBUSDT
2022-09-26,274.4,280.0,270.9,274.3,220895.598,BNBUSDT
2022-09-27,274.3,276.9,270.8,276.1,267919.665,BNBUSDT
2022-09-28,276.1,286.6,269.2,272.3,406749.835,BNBUSDT
2022-09-29,272.3,283.7,266.3,281.6,357981.397,BNBUSDT
2022-09-30,281.6,285.6,277.1,284.1,301167.344,BNBUSDT
2022-10-01,284.2,289.8,280.5,284.8,391981.587,BNBUSDT
2022-10-02,284.9,285.4,277.7,282.9,196754.497,BNBUSDT
2022-10-03,282.9,287.9,279.4,284.7,200690.251,BNBUSDT
2022-10-04,284.7,289.1,283.1,286.9,275974.883,BNBUSDT
2022-10-05,287.0,298.2,286.3,296.2,321841.165,BNBUSDT
2022-10-06,296.3,296.4,289.2,294.2,221018.685,BNBUSDT
2022-10-07,294.2,298.1,278.6,287.0,450036.833,BNBUSDT
2022-10-08,286.9,287.0,279.1,282.3,354485.961,BNBUSDT
2022-10-09,282.2,282.7,275.4,276.4,183653.119,BNBUSDT
2022-10-10,276.3,279.4,275.1,278.2,171008.247,BNBUSDT
2022-10-11,278.2,279.2,271.3,271.5,216924.869,BNBUSDT
2022-10-12,271.5,274.0,267.2,271.4,222137.683,BNBUSDT
2022-10-13,271.3,272.9,269.2,270.9,167816.904,BNBUSDT
2022-10-14,270.9,273.7,256.8,271.6,540797.212,BNBUSDT
2022-10-15,271.6,276.8,267.6,269.4,298386.918,BNBUSDT
2022-10-16,269.4,271.4,267.4,268.2,144084.716,BNBUSDT
2022-10-17,268.2,273.9,267.9,272.5,185597.074,BNBUSDT
2022-10-18,272.4,275.9,269.8,275.6,187187.58,BNBUSDT
2022-10-19,275.7,276.0,270.1,273.1,195691.117,BNBUSDT
2022-10-20,273.2,273.9,270.3,272.0,153657.96,BNBUSDT
2022-10-21,271.9,273.4,267.3,269.0,166135.496,BNBUSDT
2022-10-22,269.0,271.2,263.4,270.1,195432.212,BNBUSDT
2022-10-23,270.1,271.1,268.4,270.4,84044.883,BNBUSDT
2022-10-24,270.5,276.8,268.7,276.0,134390.843,BNBUSDT
2022-10-25,275.9,277.4,271.6,274.1,154182.094,BNBUSDT
2022-10-26,274.2,289.9,272.0,284.2,387523.125,BNBUSDT
2022-10-27,284.2,292.0,284.1,290.2,316408.936,BNBUSDT
2022-10-28,290.3,293.3,284.7,286.7,315734.808,BNBUSDT
2022-10-29,286.8,301.1,285.7,297.9,416648.243,BNBUSDT
2022-10-30,297.9,308.4,295.6,304.4,553646.125,BNBUSDT
2022-10-31,304.5,318.8,302.3,313.5,538624.403,BNBUSDT
2022-11-01,313.6,337.9,306.5,325.7,1047801.477,BNBUSDT
2022-11-02,325.8,334.6,317.4,323.9,550045.706,BNBUSDT
2022-11-03,323.8,330.0,315.3,320.2,561329.564,BNBUSDT
2022-11-04,320.2,338.7,318.0,329.5,622354.86,BNBUSDT
2022-11-05,329.6,358.9,328.3,354.6,751709.582,BNBUSDT
2022-11-06,354.7,361.3,346.1,349.2,411760.064,BNBUSDT
2022-11-07,349.1,356.0,337.7,337.9,390974.879,BNBUSDT
2022-11-08,337.8,344.4,326.4,337.0,740465.512,BNBUSDT
2022-11-09,337.0,398.3,298.0,327.4,3103916.384,BNBUSDT
2022-11-10,327.4,333.1,260.2,267.3,1901075.899,BNBUSDT
2022-11-11,267.1,313.0,263.2,304.0,1411238.91,BNBUSDT
2022-11-12,304.1,306.0,279.0,290.4,695145.641,BNBUSDT
2022-11-13,290.4,294.5,271.6,282.8,545359.355,BNBUSDT
2022-11-14,282.9,286.5,273.2,276.4,442278.921,BNBUSDT
2022-11-15,276.4,292.0,268.0,279.0,818725.897,BNBUSDT
2022-11-16,279.0,282.4,273.2,277.0,445565.664,BNBUSDT
2022-11-17,277.0,280.2,268.8,271.8,402896.799,BNBUSDT
2022-11-18,271.9,273.5,262.9,267.9,367805.83,BNBUSDT
2022-11-19,268.0,274.8,267.7,274.1,277946.366,BNBUSDT
2022-11-20,274.1,274.6,268.9,272.6,194104.28,BNBUSDT
2022-11-21,272.6,273.8,261.8,264.2,306587.581,BNBUSDT
2022-11-22,264.2,265.3,250.0,253.9,581026.19,BNBUSDT
2022-11-23,254.0,267.8,252.0,266.7,357164.445,BNBUSDT
2022-11-24,266.8,301.8,264.8,298.8,1224050.689,BNBUSDT
2022-11-25,298.9,304.1,293.9,300.2,550792.655,BNBUSDT
2022-11-26,300.3,306.6,294.1,300.8,465733.483,BNBUSDT
2022-11-27,300.8,317.8,299.9,311.4,569578.773,BNBUSDT
2022-11-28,311.4,316.7,306.3,307.6,310095.845,BNBUSDT
2022-11-29,307.7,309.6,286.6,293.5,603763.83,BNBUSDT
2022-11-30,293.5,305.3,289.0,295.4,422502.385,BNBUSDT
2022-12-01,295.4,305.5,292.5,300.6,467009.694,BNBUSDT
2022-12-02,300.6,302.0,290.0,292.3,798867.735,BNBUSDT
2022-12-03,292.3,293.9,285.4,293.4,364102.285,BNBUSDT
2022-12-04,293.4,294.4,289.0,290.4,234377.055,BNBUSDT
2022-12-05,290.4,292.8,287.4,291.8,244356.783,BNBUSDT
2022-12-06,291.8,297.2,286.1,288.4,294958.79,BNBUSDT
2022-12-07,288.5,290.8,286.5,290.2,247911.347,BNBUSDT
2022-12-08,290.2,290.9,281.1,284.2,361435.528,BNBUSDT
2022-12-09,284.2,292.0,282.4,290.4,281655.085,BNBUSDT
2022-12-10,290.4,292.0,284.4,286.0,308418.725,BNBUSDT
2022-12-11,286.1,289.9,285.7,288.2,148922.633,BNBUSDT
2022-12-12,288.2,291.4,283.3,284.4,206340.146,BNBUSDT
2022-12-13,284.5,285.8,271.7,276.1,507509.835,BNBUSDT
2022-12-14,276.1,282.0,255.6,272.2,1309642.684,BNBUSDT
2022-12-15,272.2,278.4,265.5,267.7,580082.911,BNBUSDT
2022-12-16,267.7,268.1,256.5,258.8,350889.164,BNBUSDT
2022-12-17,258.9,264.7,224.7,231.2,876900.031,BNBUSDT
2022-12-18,231.2,245.0,220.0,242.1,788798.493,BNBUSDT
2022-12-19,242.1,254.6,239.5,251.0,526139.427,BNBUSDT
2022-12-20,251.1,253.3,236.8,240.4,408787.202,BNBUSDT
2022-12-21,240.3,253.5,239.1,251.4,320509.026,BNBUSDT
2022-12-22,251.4,251.5,245.2,246.2,195051.385,BNBUSDT
2022-12-23,246.2,248.3,240.1,245.8,246104.196,BNBUSDT
2022-12-24,245.9,248.7,243.7,246.2,175280.013,BNBUSDT
2022-12-25,246.2,246.3,243.4,244.5,96773.731,BNBUSDT
2022-12-26,244.6,245.8,241.4,243.2,125016.877,BNBUSDT
2022-12-27,243.2,244.9,242.0,244.3,117117.968,BNBUSDT
2022-12-28,244.3,248.9,242.1,246.7,196642.12,BNBUSDT
2022-12-29,246.7,247.4,241.5,244.5,208632.342,BNBUSDT
2022-12-30,244.6,246.9,243.3,246.3,161959.266,BNBUSDT
2022-12-31,246.3,246.7,242.7,245.8,128406.533,BNBUSDT
2023-01-01,245.8,248.0,244.8,246.3,134141.311,BNBUSDT
2023-01-02,246.3,246.7,243.4,244.4,109450.117,BNBUSDT
2023-01-03,244.5,247.9,240.7,245.2,173452.9,BNBUSDT
2023-01-04,245.3,247.0,244.4,246.1,115059.991,BNBUSDT
2023-01-05,246.2,261.0,245.6,258.9,370055.082,BNBUSDT
2023-01-06,258.9,259.2,255.2,256.7,145297.963,BNBUSDT
2023-01-07,256.7,260.7,254.2,259.9,199497.076,BNBUSDT
2023-01-08,259.9,263.9,259.4,261.3,115152.77,BNBUSDT
2023-01-09,261.3,276.5,260.1,274.9,237308.89,BNBUSDT
2023-01-10,274.9,283.5,271.3,272.6,437828.428,BNBUSDT
2023-01-11,272.6,278.8,270.2,277.1,259938.562,BNBUSDT
2023-01-12,277.2,287.7,274.1,284.8,266107.304,BNBUSDT
2023-01-13,284.9,288.6,278.5,287.7,391553.641,BNBUSDT
2023-01-14,287.8,296.0,284.9,293.7,313541.811,BNBUSDT
2023-01-15,293.7,314.4,293.1,305.1,706402.087,BNBUSDT
2023-01-16,305.2,306.1,291.8,302.2,288696.868,BNBUSDT
2023-01-17,302.2,308.1,293.1,299.0,350990.993,BNBUSDT
2023-01-18,299.0,305.8,294.9,299.4,279993.876,BNBUSDT
2023-01-19,299.4,305.3,281.1,286.7,621064.665,BNBUSDT
2023-01-20,286.7,295.5,286.1,294.6,215522.146,BNBUSDT
2023-01-21,294.6,305.4,286.6,305.1,423829.136,BNBUSDT
2023-01-22,305.1,309.9,298.4,299.0,508000.024,BNBUSDT
2023-01-23,299.1,311.4,298.5,303.0,388815.192,BNBUSDT
2023-01-24,303.1,307.8,300.8,305.1,301946.005,BNBUSDT
2023-01-25,305.2,323.5,299.2,300.3,629758.279,BNBUSDT
2023-01-26,300.3,314.0,293.4,306.9,447238.539,BNBUSDT
2023-01-27,306.9,309.5,301.6,304.7,342344.705,BNBUSDT
2023-01-28,304.8,310.5,298.8,308.0,271326.79,BNBUSDT
2023-01-29,308.0,313.6,303.6,306.1,229517.8,BNBUSDT
2023-01-30,306.2,320.5,304.8,317.2,430698.673,BNBUSDT
2023-01-31,317.1,320.8,302.0,307.2,413716.212,BNBUSDT
2023-02-01,307.2,314.4,305.3,312.0,278061.958,BNBUSDT
2023-02-02,312.1,319.4,305.6,317.0,390978.523,BNBUSDT
2023-02-03,317.1,334.4,316.3,323.5,587655.881,BNBUSDT
2023-02-04,323.5,335.5,318.3,332.2,579577.162,BNBUSDT
2023-02-05,332.3,334.1,327.0,330.4,212109.626,BNBUSDT
2023-02-06,330.4,337.8,324.0,327.8,396514.711,BNBUSDT
2023-02-07,327.8,331.5,320.7,324.3,290965.0,BNBUSDT
2023-02-08,324.4,333.7,323.2,333.0,265904.833,BNBUSDT
2023-02-09,333.1,335.8,323.6,328.2,286865.867,BNBUSDT
2023-02-10,328.2,329.3,302.0,306.2,564612.572,BNBUSDT
2023-02-11,306.2,309.2,302.5,305.8,295784.976,BNBUSDT
2023-02-12,305.9,311.4,305.1,310.4,154488.761,BNBUSDT
2023-02-13,310.5,321.0,306.0,312.6,291500.27,BNBUSDT
2023-02-14,312.6,315.7,282.8,294.3,1065985.594,BNBUSDT
2023-02-15,294.3,301.7,289.8,296.2,494698.654,BNBUSDT
2023-02-16,296.2,317.7,294.0,317.4,465921.943,BNBUSDT
2023-02-17,317.5,327.8,303.9,304.4,858141.89,BNBUSDT
2023-02-18,304.4,317.5,302.8,313.0,508736.193,BNBUSDT
2023-02-19,313.0,319.2,312.9,316.5,282485.39,BNBUSDT
2023-02-20,316.6,318.9,310.3,311.5,336004.274,BNBUSDT
2023-02-21,311.5,319.8,308.0,315.4,514483.797,BNBUSDT
2023-02-22,315.5,317.4,309.3,311.5,385161.297,BNBUSDT
2023-02-23,311.5,312.9,303.2,312.4,368344.986,BNBUSDT
2023-02-24,312.5,315.3,305.8,308.3,300641.241,BNBUSDT
2023-02-25,308.3,312.1,298.6,302.3,328726.4,BNBUSDT
2023-02-26,302.3,303.0,295.5,302.4,178538.408,BNBUSDT
2023-02-27,302.5,309.8,300.7,308.7,151419.166,BNBUSDT
2023-02-28,308.7,309.4,300.5,304.6,234405.821,BNBUSDT
2023-03-01,304.7,305.7,300.0,301.4,186649.192,BNBUSDT
2023-03-02,301.5,306.4,300.5,302.7,200883.893,BNBUSDT
2023-03-03,302.6,303.8,295.8,299.8,200964.842,BNBUSDT
2023-03-04,299.8,300.0,286.6,290.4,266627.564,BNBUSDT
2023-03-05,290.5,291.5,285.8,289.6,127846.865,BNBUSDT
2023-03-06,289.6,292.8,287.4,288.7,128456.559,BNBUSDT
2023-03-07,288.8,289.7,283.3,287.8,205220.757,BNBUSDT
2023-03-08,287.9,290.5,283.4,289.3,200611.357,BNBUSDT
2023-03-09,289.3,294.3,285.1,287.1,260938.374,BNBUSDT
2023-03-10,287.1,291.4,271.2,277.1,318996.851,BNBUSDT
2023-03-11,277.1,278.1,265.0,277.4,404292.972,BNBUSDT
2023-03-12,277.5,281.8,270.5,276.0,370350.207,BNBUSDT
2023-03-13,276.0,288.8,273.2,288.1,316243.117,BNBUSDT
2023-03-14,288.1,314.1,286.1,307.9,991752.464,BNBUSDT
2023-03-15,307.9,319.5,302.0,308.4,703702.208,BNBUSDT
2023-03-16,308.5,312.7,300.0,306.3,413251.773,BNBUSDT
2023-03-17,306.3,332.8,302.8,329.4,1251303.89,BNBUSDT
2023-03-18,329.4,340.0,325.0,338.9,726737.468,BNBUSDT
2023-03-19,339.0,346.3,328.0,331.0,662698.511,BNBUSDT
2023-03-20,331.1,341.7,330.3,336.7,401972.619,BNBUSDT
2023-03-21,336.7,339.1,331.3,332.5,511504.522,BNBUSDT
2023-03-22,332.5,339.9,327.1,334.4,477443.689,BNBUSDT
2023-03-23,334.5,339.5,316.0,321.1,1286215.777,BNBUSDT
2023-03-24,321.2,332.1,318.9,329.4,383094.591,BNBUSDT
2023-03-25,329.4,330.0,316.9,322.1,307030.002,BNBUSDT
2023-03-26,322.1,324.9,319.0,322.4,317118.332,BNBUSDT
2023-03-27,322.4,329.5,321.7,328.6,204700.193,BNBUSDT
2023-03-28,328.6,329.8,305.9,310.6,578039.555,BNBUSDT
2023-03-29,310.6,315.8,306.8,313.2,329398.424,BNBUSDT
2023-03-30,313.3,319.9,312.4,313.7,327282.226,BNBUSDT
2023-03-31,313.8,320.8,309.1,316.4,496156.738,BNBUSDT
2023-04-01,316.4,319.8,311.8,316.9,266270.064,BNBUSDT
2023-04-02,317.0,319.0,313.0,314.9,185904.183,BNBUSDT
2021-01-02,0.21953,0.25,0.216,0.23746,1490489727.4,XRPUSDT
2021-01-03,0.2374,0.23823,0.21084,0.22064,1134029208.3,XRPUSDT
2021-01-04,0.22064,0.23852,0.215,0.2254,1178158964.4,XRPUSDT
2021-01-05,0.2254,0.26091,0.218,0.23565,1518296110.4,XRPUSDT
2021-01-06,0.23568,0.24269,0.21774,0.22573,1184439077.1,XRPUSDT
2021-01-07,0.22577,0.2745,0.22139,0.24854,1776262975.4,XRPUSDT
2021-01-08,0.24856,0.37,0.2453,0.32389,3863585524.3,XRPUSDT
2021-01-09,0.32389,0.3467,0.28487,0.32032,2029015562.5,XRPUSDT
2021-01-10,0.32049,0.3395,0.30523,0.32419,1177910308.9,XRPUSDT
2021-01-11,0.32419,0.368,0.28708,0.31491,1717325406.4,XRPUSDT
2021-01-12,0.31487,0.31627,0.25343,0.28743,1978427132.4,XRPUSDT
2021-01-13,0.28742,0.31003,0.27743,0.29254,1100343591.0,XRPUSDT
2021-01-14,0.29241,0.31,0.2848,0.30582,764981853.9,XRPUSDT
2021-01-15,0.3057,0.309,0.28334,0.29642,887903603.5,XRPUSDT
2021-01-16,0.29648,0.30337,0.261,0.27991,844991903.5,XRPUSDT
2021-01-17,0.27987,0.29666,0.27503,0.27924,749907244.4,XRPUSDT
2021-01-18,0.2792,0.28572,0.26846,0.27746,543053977.8,XRPUSDT
2021-01-19,0.27741,0.28875,0.27144,0.28528,536544377.1,XRPUSDT
2021-01-20,0.28529,0.33,0.28396,0.29396,1267033309.6,XRPUSDT
2021-01-21,0.29395,0.31184,0.28,0.29539,850365454.5,XRPUSDT
2021-01-22,0.29553,0.30797,0.25992,0.26802,921433965.4,XRPUSDT
2021-01-23,0.26786,0.27826,0.24021,0.27217,799861140.3,XRPUSDT
2021-01-24,0.27216,0.28356,0.26545,0.27167,446546595.4,XRPUSDT
2021-01-25,0.27169,0.27798,0.26804,0.27339,353391385.9,XRPUSDT
2021-01-26,0.27335,0.285,0.26679,0.26757,483145818.4,XRPUSDT
2021-01-27,0.26751,0.27095,0.258,0.26834,383692292.1,XRPUSDT
2021-01-28,0.26837,0.26871,0.24388,0.25039,468085255.1,XRPUSDT
2021-01-29,0.25058,0.27,0.24699,0.26407,496218434.0,XRPUSDT
2021-01-30,0.26413,0.31724,0.25915,0.2829,1695844598.8,XRPUSDT
2021-01-31,0.2829,0.5178,0.278,0.44372,5872830448.0,XRPUSDT
2021-02-01,0.44369,0.51,0.385,0.49507,4524657686.8,XRPUSDT
2021-02-02,0.49516,0.755,0.35928,0.37106,8608358082.6,XRPUSDT
2021-02-03,0.37123,0.41123,0.3401,0.37254,2091912007.8,XRPUSDT
2021-02-04,0.37254,0.419,0.37254,0.39721,1388316884.0,XRPUSDT
2021-02-05,0.39721,0.48159,0.37885,0.44545,2283530912.6,XRPUSDT
2021-02-06,0.44535,0.47222,0.4241,0.45219,1545115910.3,XRPUSDT
2021-02-07,0.45195,0.45688,0.42,0.44307,875771045.9,XRPUSDT
2021-02-08,0.44307,0.45089,0.39123,0.41849,1141620049.1,XRPUSDT
2021-02-09,0.41848,0.4692,0.4125,0.45099,1149266957.3,XRPUSDT
2021-02-10,0.45098,0.49,0.44901,0.47636,1273716203.3,XRPUSDT
2021-02-11,0.47637,0.54224,0.45,0.50429,2024774430.6,XRPUSDT
2021-02-12,0.50422,0.53545,0.49982,0.52806,961402272.2,XRPUSDT
2021-02-13,0.52824,0.61922,0.51871,0.609,1672053608.3,XRPUSDT
2021-02-14,0.609,0.64244,0.54306,0.63309,1595483419.3,XRPUSDT
2021-02-15,0.63309,0.63981,0.56111,0.59211,1010016902.3,XRPUSDT
2021-02-16,0.59217,0.6043,0.50891,0.54976,1222510382.9,XRPUSDT
2021-02-17,0.54987,0.58005,0.48111,0.51995,1153641290.1,XRPUSDT
2021-02-18,0.5198,0.55751,0.49336,0.53467,908599648.5,XRPUSDT
2021-02-19,0.5346,0.55995,0.51901,0.53204,761631484.1,XRPUSDT
2021-02-20,0.53217,0.58195,0.5131,0.56465,1130348604.3,XRPUSDT
2021-02-21,0.56478,0.58235,0.47231,0.51167,1247480282.2,XRPUSDT
2021-02-22,0.5115,0.55858,0.50311,0.54468,1017475385.1,XRPUSDT
2021-02-23,0.54468,0.65155,0.51,0.56646,3572076523.4,XRPUSDT
2021-02-24,0.56637,0.57172,0.365,0.47579,2563543339.6,XRPUSDT
2021-02-25,0.4758,0.49999,0.4512,0.4686,984714285.4,XRPUSDT
2021-02-26,0.46864,0.48233,0.4244,0.43601,709823716.2,XRPUSDT
2021-02-27,0.43599,0.45067,0.41111,0.42788,908467259.5,XRPUSDT
2021-02-28,0.42794,0.45945,0.42681,0.43589,612147484.8,XRPUSDT
2021-03-01,0.43586,0.43876,0.39268,0.41565,674797992.8,XRPUSDT
2021-03-02,0.4157,0.454,0.41207,0.44537,600649056.6,XRPUSDT
2021-03-03,0.44537,0.45532,0.42159,0.4357,645438020.0,XRPUSDT
2021-03-04,0.43572,0.46869,0.43011,0.44846,642007609.0,XRPUSDT
2021-03-05,0.44841,0.49449,0.43411,0.48096,1244989352.0,XRPUSDT
2021-03-06,0.4812,0.48488,0.44575,0.45457,751282004.7,XRPUSDT
2021-03-07,0.45441,0.4765,0.44901,0.46285,365972027.5,XRPUSDT
2021-03-08,0.46292,0.4689,0.45641,0.46558,325973214.9,XRPUSDT
2021-03-09,0.46579,0.48987,0.45505,0.47412,680852595.9,XRPUSDT
2021-03-10,0.47413,0.48736,0.471,0.4849,495494329.0,XRPUSDT
2021-03-11,0.48481,0.4887,0.4545,0.46155,597205849.7,XRPUSDT
2021-03-12,0.4617,0.46427,0.44058,0.45187,535040848.2,XRPUSDT
2021-03-13,0.45187,0.46488,0.42205,0.43934,665250842.7,XRPUSDT
2021-03-14,0.43934,0.46646,0.43205,0.45787,547809975.2,XRPUSDT
2021-03-15,0.45786,0.46155,0.43857,0.43905,415693265.6,XRPUSDT
2021-03-16,0.439,0.44815,0.42268,0.43574,531041051.9,XRPUSDT
2021-03-17,0.43566,0.52221,0.42723,0.46024,1446818353.8,XRPUSDT
2021-03-18,0.46037,0.48245,0.45317,0.4698,564997453.7,XRPUSDT
2021-03-19,0.46993,0.4905,0.46558,0.46893,555296456.6,XRPUSDT
2021-03-20,0.46899,0.47536,0.45848,0.46651,336947303.5,XRPUSDT
